GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US17017,17017,"Cass County, Illinois",11856,222,5923,143,308,49,356,76,472,74,289,41,151,45,314,39,327,64,353,32,752,60,867,61,826,18,507,12,300,38,101,40,5933,114,295,28,353,64,411,66,232,30,132,25,294,37,310,45,335,16,761,43,822,28,810,17,563,17,403,59,212,59
0500000US17019,17019,"Champaign County, Illinois",150999,578,75350,356,3840,77,3651,287,3423,287,2263,92,4956,107,12468,224,5860,157,5103,75,8089,115,8409,77,8734,56,4847,36,2871,152,836,147,75649,323,3723,78,3502,256,3263,269,2012,59,4769,133,10843,138,5535,101,4831,84,7926,90,8913,66,9296,47,5536,31,3492,234,2008,233
0500000US17021,17021,"Christian County, Illinois",32960,75,16647,54,975,31,898,134,1144,143,650,23,363,23,1080,28,968,9,1029,23,2102,41,2476,20,2282,18,1479,16,899,68,302,68,16313,39,845,23,960,119,944,114,594,23,337,26,889,23,877,23,898,23,1859,21,2311,14,2282,14,1713,23,1102,110,702,108
0500000US17023,17023,"Clark County, Illinois",15719,59,7676,21,465,12,498,92,507,91,313,17,182,17,419,17,435,17,440,17,925,17,1152,17,1100,17,726,17,366,54,148,55,8043,41,438,6,443,88,528,89,335,17,162,17,420,17,430,20,453,17,889,17,1158,13,1069,19,841,17,591,72,286,73
0500000US17025,17025,"Clay County, Illinois",13276,17,6546,58,409,5,418,88,429,88,250,17,136,17,436,65,350,17,376,17,773,6,964,17,948,4,607,17,374,30,76,30,6730,58,372,5,341,98,495,102,252,17,121,17,394,5,329,17,379,17,712,13,910,17,991,60,703,17,510,59,221,59
0500000US17027,17027,"Clinton County, Illinois",35608,134,17924,87,1036,39,1203,114,1008,118,721,13,400,11,1113,25,1151,19,1278,56,2287,48,2769,10,2411,26,1441,17,868,67,238,67,17684,105,950,46,913,144,1232,155,711,34,364,7,1011,6,1015,32,1130,53,2057,27,2686,13,2349,13,1577,23,1082,111,607,112
0500000US17029,17029,"Coles County, Illinois",49289,129,23827,105,1158,27,1246,171,1347,185,794,12,1083,33,3350,63,1770,9,1409,12,2535,19,2831,29,2996,20,1879,29,1124,91,305,91,25462,74,1114,29,1093,161,1229,149,729,21,1390,37,3692,46,1721,30,1397,45,2513,28,3063,22,3171,20,2090,14,1415,118,845,118
0500000US17031,17031,"Cook County, Illinois",2976501,8868,1464133,4965,87393,1182,80870,1488,83300,1609,50664,733,33433,548,94827,920,129188,974,123190,1027,204579,1179,206206,991,185671,751,105972,497,55714,780,23126,783,1512368,4633,85224,880,79778,1626,77303,1775,48017,705,32744,541,95243,953,129461,995,118660,834,193221,1240,203885,875,194450,802,124487,550,81126,1168,48769,1139
0500000US17033,17033,"Crawford County, Illinois",18161,69,9024,48,483,17,458,80,545,80,356,15,194,17,577,16,572,17,553,30,1193,39,1341,20,1295,11,830,12,485,46,142,46,9137,60,498,17,509,74,485,79,329,2,165,17,516,22,517,15,487,17,1046,27,1267,17,1290,14,1007,28,697,69,324,71
0500000US17035,17035,"Cumberland County, Illinois",10737,64,5392,50,365,33,304,72,413,71,207,17,113,17,297,17,292,17,338,31,655,17,768,3,784,17,507,18,253,43,96,43,5345,26,289,17,242,74,423,75,226,17,103,17,281,17,278,17,319,17,606,17,752,17,767,17,536,26,322,48,201,48
0500000US17037,17037,"DeKalb County, Illinois",87370,825,43494,447,2438,92,2420,250,2722,234,1559,44,2098,97,5984,132,3157,76,2832,85,4990,132,5582,81,4922,76,2894,48,1422,111,474,111,43876,442,2259,86,2120,218,2904,228,1555,96,2172,132,5520,135,2847,80,2741,92,4898,118,5630,69,5084,80,3125,56,1811,177,1210,159
0500000US17039,17039,"De Witt County, Illinois",15763,91,7866,76,458,35,560,75,440,75,307,17,164,3,438,28,409,26,479,20,998,13,1206,2,1160,15,732,6,385,38,130,38,7897,29,385,17,410,108,518,103,289,17,151,17,396,17,393,17,469,3,933,17,1164,7,1173,13,849,6,471,60,296,60
0500000US17041,17041,"Douglas County, Illinois",19121,125,9363,76,626,21,677,106,761,104,367,9,192,17,567,57,580,38,523,4,1160,73,1274,18,1262,20,777,23,420,51,177,51,9758,85,650,30,591,103,741,103,417,23,196,17,575,23,572,22,575,26,1095,39,1238,27,1301,24,836,9,656,67,315,66
0500000US17043,17043,"DuPage County, Illinois",739000,2104,363039,1244,21152,310,22805,789,24977,719,15975,212,9928,136,22435,301,23285,288,22671,275,46280,377,57317,281,51172,179,27341,94,12214,348,5487,339,375961,1010,20282,221,22826,706,23012,707,15179,189,9160,166,21106,254,21717,204,21954,230,46351,311,60593,240,53706,159,31085,101,18348,508,10642,494
0500000US17045,17045,"Edgar County, Illinois",17664,34,8577,24,463,14,436,96,625,98,342,17,184,17,455,17,464,17,502,12,1074,15,1242,18,1294,4,896,8,421,63,179,63,9087,26,474,24,620,90,452,90,340,17,168,17,450,17,481,19,520,4,1001,17,1220,12,1314,8,1004,9,616,112,427,112
0500000US17047,17047,"Edwards County, Illinois",6490,34,3169,15,170,15,175,43,251,43,124,15,65,15,176,15,156,15,188,15,400,15,461,15,476,15,316,15,157,21,54,21,3321,34,209,27,229,40,174,40,124,15,59,15,167,15,142,15,169,15,383,15,452,15,479,15,358,18,275,37,101,37
0500000US17049,17049,"Effingham County, Illinois",33570,85,16692,67,1073,32,1019,121,1301,124,776,26,413,23,1049,37,1059,20,1052,23,1937,23,2441,18,2222,23,1332,9,721,72,297,72,16878,37,1050,22,916,126,1170,125,658,11,366,29,1012,15,989,23,1012,24,1811,18,2443,23,2250,21,1596,31,1055,81,550,80
0500000US17051,17051,"Fayette County, Illinois",20633,64,10449,73,585,20,643,89,692,83,428,20,250,16,649,16,650,27,640,16,1362,35,1512,14,1399,20,890,20,576,58,173,58,10184,71,601,67,627,96,650,96,463,55,204,20,586,20,574,20,579,20,1136,20,1408,22,1343,20,1013,20,617,85,383,85
0500000US17053,17053,"Ford County, Illinois",13508,6,6660,30,403,20,487,122,405,124,324,14,155,17,370,13,347,24,370,23,790,27,964,19,961,15,583,5,329,66,172,65,6848,29,337,16,464,71,398,72,254,6,136,17,314,13,319,17,357,17,764,5,986,17,948,22,675,17,512,74,384,73
0500000US17055,17055,"Franklin County, Illinois",38704,55,19025,50,1179,19,1184,114,1314,115,783,20,457,29,1093,23,1076,33,1068,11,2357,13,2645,12,2611,4,1971,12,994,71,293,71,19679,49,1047,17,1366,110,903,113,761,21,361,23,1091,23,1053,9,1122,5,2381,26,2674,18,2739,21,2205,24,1337,108,639,107
0500000US17057,17057,"Fulton County, Illinois",34328,84,17288,74,894,26,1031,110,1009,108,688,15,382,13,949,19,1033,83,1043,39,2408,145,2482,40,2418,25,1676,23,932,67,343,67,17040,36,879,21,1036,129,936,124,629,23,309,2,875,16,902,27,926,8,1970,14,2318,7,2490,7,1856,21,1259,92,655,92
0500000US17059,17059,"Gallatin County, Illinois",5216,45,2528,23,126,15,200,39,95,39,92,18,23,16,175,16,126,15,143,15,312,15,357,15,349,15,333,15,162,15,35,15,2688,30,134,24,136,37,161,37,87,15,32,21,148,21,134,15,140,15,332,22,361,15,396,15,351,4,216,20,60,20
0500000US17061,17061,"Greene County, Illinois",13194,46,6562,32,343,17,387,68,433,67,287,17,157,17,391,18,360,17,406,17,794,4,987,9,952,12,589,17,328,46,148,46,6632,25,375,17,411,63,405,64,265,6,130,17,357,17,327,11,351,17,806,22,951,6,924,17,676,17,409,56,245,56
0500000US17063,17063,"Grundy County, Illinois",47413,326,23602,200,1617,17,1907,192,1555,183,1073,36,594,60,1401,87,1323,71,1682,23,3412,108,3470,79,2882,42,1709,27,827,46,150,54,23811,180,1519,26,1723,211,1666,191,1093,12,466,26,1329,91,1335,66,1678,90,3391,95,3394,52,2854,36,1839,26,986,103,538,104
0500000US17065,17065,"Hamilton County, Illinois",8265,53,4052,46,233,25,242,59,307,59,159,22,65,47,246,47,196,15,243,15,472,2,573,15,587,2,423,15,182,47,124,48,4213,26,233,15,166,73,348,75,151,15,78,15,210,6,215,15,249,15,471,15,554,15,605,15,442,13,337,52,154,52
0500000US17067,17067,"Hancock County, Illinois",18312,62,9022,40,542,26,616,62,483,56,344,17,193,17,458,17,421,25,474,17,1006,8,1296,9,1395,7,993,17,589,51,212,51,9290,44,440,17,499,78,547,77,327,7,180,21,440,17,429,17,486,14,953,14,1321,44,1403,17,1154,11,656,70,455,70
0500000US17069,17069,"Hardin County, Illinois",4083,73,2110,82,119,29,71,32,175,51,85,31,61,30,94,49,80,34,125,38,259,45,330,61,294,50,258,46,149,38,10,11,1973,102,67,25,77,30,126,41,79,33,40,22,108,42,63,30,118,31,200,54,298,60,381,53,239,48,127,44,50,29
0500000US17071,17071,"Henderson County, Illinois",6875,20,3378,14,145,15,142,34,215,34,136,6,69,5,169,13,149,15,164,2,337,9,528,3,598,8,430,15,226,30,70,30,3497,19,157,6,159,31,204,32,140,6,74,5,155,15,149,15,168,15,348,7,539,11,555,15,436,15,278,27,135,27
0500000US17073,17073,"Henry County, Illinois",46841,376,23254,217,1245,66,1428,187,1616,209,1118,41,566,23,1235,31,1184,62,1314,43,2725,48,3389,87,3488,38,2357,26,1220,80,369,79,23587,196,1234,63,1201,135,1574,160,846,13,460,14,1178,59,1135,60,1321,77,2793,66,3487,101,3468,28,2456,19,1640,128,794,128
0500000US17075,17075,"Iroquois County, Illinois",27519,187,13429,98,663,43,761,86,932,92,638,9,320,5,748,22,645,20,705,20,1522,27,2025,29,1988,22,1413,24,793,55,276,56,14090,103,725,18,776,77,833,68,528,17,288,17,714,30,666,27,744,16,1555,25,2024,19,2024,17,1579,11,1074,96,560,98
0500000US17077,17077,"Jackson County, Illinois",46043,289,23491,179,1013,68,1157,147,858,143,730,49,1142,75,4222,103,2139,92,1453,52,2410,42,2612,37,2803,35,1748,26,858,96,346,101,22552,167,1052,55,995,156,904,140,615,27,1510,255,2890,254,1680,41,1328,103,2227,67,2633,38,2876,49,1936,32,1193,128,713,130
0500000US17079,17079,"Jasper County, Illinois",9417,45,4679,14,259,15,279,63,331,64,183,15,76,39,258,39,256,5,294,2,532,15,753,15,675,15,434,15,269,36,80,36,4738,37,296,15,299,51,281,52,192,17,98,15,243,15,240,15,262,3,515,15,703,12,693,16,447,15,316,58,153,58
0500000US17081,17081,"Jefferson County, Illinois",33894,111,17169,82,999,11,981,127,1008,117,645,38,421,39,1045,38,1034,22,1089,36,2166,30,2531,30,2431,10,1683,8,845,62,291,63,16725,56,937,15,916,106,951,105,548,13,323,28,910,30,917,11,968,12,1923,14,2336,12,2482,13,1805,12,1173,64,536,64
0500000US17083,17083,"Jersey County, Illinois",22004,75,10725,50,548,2,588,122,801,124,464,13,301,22,720,20,574,20,629,17,1256,19,1638,20,1504,20,983,20,641,40,78,40,11279,63,544,17,579,148,758,146,452,20,319,20,730,4,592,20,613,21,1335,56,1729,36,1527,5,1074,20,675,108,352,108
0500000US17085,17085,"Jo Daviess County, Illinois",21880,52,10936,55,566,73,570,96,680,101,425,23,224,8,511,15,486,20,531,35,1213,52,1509,12,1768,12,1460,20,753,71,240,70,10944,39,487,30,421,80,729,76,388,23,202,35,482,23,519,62,492,20,1121,33,1516,9,1860,20,1496,21,832,89,399,89
0500000US17087,17087,"Johnson County, Illinois",11392,94,5985,95,281,10,224,54,431,49,203,8,135,15,397,45,369,57,370,57,770,38,863,32,824,7,721,17,270,46,127,47,5407,42,283,9,346,59,284,56,185,17,98,17,271,13,259,8,278,16,592,17,776,17,844,6,692,17,404,28,95,28
0500000US17089,17089,"Kane County, Illinois",381618,3752,189672,1896,11530,344,13051,730,14906,794,8584,302,4865,244,10933,301,9878,380,11821,366,25827,541,30325,367,25001,289,14118,211,6702,362,2131,370,191946,2109,10711,402,12194,783,13135,696,8345,313,4369,239,10163,359,10053,305,11515,360,26148,508,30072,337,25703,259,16185,187,9099,377,4254,394
0500000US17091,17091,"Kankakee County, Illinois",90068,412,44275,223,2622,62,2978,239,2851,239,1791,44,1291,48,3183,67,2647,40,2708,55,5576,70,6346,50,5961,39,3664,45,1785,139,872,141,45793,233,2532,42,2749,240,2805,239,1774,56,1296,56,3275,88,2590,62,2785,48,5495,51,6422,75,6130,69,4046,26,2588,135,1306,135
0500000US17093,17093,"Kendall County, Illinois",100576,1483,49469,925,3929,135,4257,688,4469,644,2180,169,1180,97,2559,169,2922,146,3802,198,8220,245,7044,177,4814,135,2734,82,1154,81,205,81,51107,683,3712,143,4445,558,3916,499,2199,142,1124,72,2649,69,3123,81,4078,228,8564,222,6919,147,5367,168,2999,72,1442,187,570,183
0500000US17095,17095,"Knox County, Illinois",45351,274,22167,190,1048,56,1096,136,1387,131,810,42,548,10,1451,82,1224,42,1256,39,2591,71,3150,86,3376,26,2354,13,1395,96,481,95,23184,129,952,27,1148,130,1204,129,725,28,641,52,1538,51,1120,13,1199,43,2499,36,3168,20,3566,35,2694,35,1783,155,947,160
0500000US17097,17097,"Lake County, Illinois",565671,1988,282995,1079,16233,267,19874,582,21923,579,13774,184,9679,147,19886,250,15268,235,15429,250,35660,269,45178,260,37539,196,19878,89,8954,272,3720,278,282676,1099,15990,240,17906,624,20925,622,13015,181,7629,155,15708,242,13706,227,15397,175,36605,254,46660,245,38620,179,21664,84,12029,427,6822,427
0500000US17099,17099,"LaSalle County, Illinois",105932,467,52729,228,2921,30,3173,292,3500,293,2141,59,1220,17,3190,78,3213,31,3262,57,6185,74,7995,35,7650,50,4615,47,2623,164,1041,171,53203,313,2693,77,2863,262,3450,255,2046,71,1105,13,3008,24,2889,15,3051,41,5973,84,7927,13,7487,45,5160,47,3364,238,2187,244
0500000US17101,17101,"Lawrence County, Illinois",12651,1278,6214,1004,416,31,545,82,328,79,275,11,19,36,231,95,336,121,578,148,651,319,831,385,849,84,642,9,410,49,103,48,6437,295,396,33,425,90,381,89,244,19,20,37,86,119,119,136,410,17,792,38,991,24,1018,17,741,10,480,77,334,80
0500000US17103,17103,"Lee County, Illinois",31940,210,16231,129,866,51,1035,141,803,142,575,17,402,47,976,41,963,34,971,29,1983,38,2619,43,2421,42,1513,10,849,82,255,76,15709,150,799,56,841,157,985,159,613,39,343,40,858,37,786,29,830,13,1768,56,2377,28,2344,40,1584,45,1063,92,518,98
0500000US17105,17105,"Livingston County, Illinois",34856,112,17213,87,998,42,1143,137,1176,137,728,18,381,12,1003,23,999,42,1060,39,2014,38,2533,45,2538,29,1468,10,851,76,321,75,17643,87,944,41,891,130,1190,141,707,47,392,40,999,34,951,11,1009,29,1942,38,2569,34,2472,34,1691,10,1176,93,710,95
0500000US17107,17107,"Logan County, Illinois",23727,800,11445,657,657,59,775,120,723,122,473,41,204,156,792,160,561,169,846,109,1154,182,1554,145,1663,93,1138,56,569,74,336,74,12282,347,659,55,680,102,708,107,422,62,152,99,711,126,719,58,750,65,1289,114,1657,81,1703,94,1323,22,843,110,666,110
0500000US17109,17109,"McDonough County, Illinois",28916,102,14338,108,621,23,754,110,605,109,377,17,1174,279,2473,313,1082,33,739,3,1282,3,1525,7,1730,17,1167,3,588,64,221,64,14578,93,607,18,610,96,635,94,366,14,980,33,2317,81,886,21,724,29,1313,23,1649,30,1833,21,1217,4,907,119,534,119
0500000US17111,17111,"McHenry County, Illinois",281119,1459,139956,838,7780,220,9848,531,10736,526,7013,111,3821,84,8288,155,7289,146,8127,167,18811,238,24177,145,18676,97,10023,43,4252,162,1115,159,141163,748,7253,194,9356,478,10260,514,6845,55,3418,88,7566,181,6861,128,7956,166,19487,152,24647,129,18777,103,10912,90,5067,298,2758,286
0500000US17113,17113,"McLean County, Illinois",145347,599,70497,305,4014,76,4334,263,4072,297,2576,106,3336,147,9018,118,4512,48,4530,81,8601,74,9353,74,8260,55,4688,28,2335,133,868,134,74850,368,3725,138,3921,265,4177,234,2408,84,4002,53,9723,140,4582,75,4580,56,8713,111,9726,55,9067,41,5148,28,3069,243,2009,248
0500000US17115,17115,"Macon County, Illinois",85850,234,41203,170,2247,36,2402,200,2272,187,1456,37,1016,12,2505,12,2380,77,2428,58,4809,55,5802,19,6455,35,4178,9,2314,139,939,137,44647,123,2164,51,2344,247,2240,235,1488,71,1077,25,2697,9,2446,37,2577,41,5014,46,6119,46,6840,23,4611,8,3323,181,1707,179
0500000US17117,17117,"Macoupin County, Illinois",45523,55,22527,62,1223,12,1273,155,1698,155,935,23,537,17,1322,23,1269,33,1294,23,2681,6,3240,23,3312,17,2166,45,1229,70,348,70,22996,80,1111,46,1433,174,1194,176,861,21,495,5,1285,23,1227,12,1337,35,2656,15,3332,23,3322,23,2328,17,1682,108,733,108
0500000US17119,17119,"Madison County, Illinois",236014,462,115853,301,6636,52,7180,431,7159,421,4440,47,2691,84,7717,96,8073,174,7548,34,14319,100,17523,30,16000,84,9641,43,5211,188,1715,194,120161,255,6299,71,6319,342,6962,333,4072,57,2505,30,7813,56,7807,110,7502,52,14639,64,17441,54,16752,47,11120,33,7264,329,3666,333
0500000US17121,17121,"Marion County, Illinois",35957,79,17510,54,1092,24,1329,112,895,112,686,11,398,9,1069,23,1015,11,1028,24,2096,22,2475,16,2484,9,1686,9,972,72,285,72,18447,47,1049,15,1049,107,1108,105,694,23,360,23,1053,15,1014,16,1017,4,2118,31,2586,9,2631,12,1903,8,1084,104,781,106
0500000US17123,17123,"Marshall County, Illinois",11773,84,5826,49,278,10,370,46,307,44,243,17,124,17,351,29,268,10,311,17,663,17,838,3,914,4,664,23,350,39,145,39,5947,49,330,19,262,49,354,51,199,17,138,26,311,17,277,17,294,17,600,17,859,15,918,4,682,7,447,66,276,61
0500000US17125,17125,"Mason County, Illinois",13757,51,6776,42,348,7,412,72,393,70,288,17,157,17,382,17,319,17,353,5,793,4,1039,21,1027,17,718,17,441,44,106,38,6981,26,320,17,363,63,490,63,287,17,131,17,333,17,314,17,376,17,787,3,1037,26,993,17,759,3,504,67,287,67
0500000US17127,17127,"Massac County, Illinois",13641,90,6498,67,347,17,425,78,388,62,247,17,134,17,382,46,312,17,348,17,831,29,948,17,925,27,701,28,357,62,153,62,7143,43,362,17,329,119,576,124,224,17,116,17,356,17,365,22,419,17,827,17,992,24,983,10,790,17,586,81,218,81
0500000US17129,17129,"Menard County, Illinois",12264,23,5981,26,348,24,400,61,375,60,267,13,152,13,333,16,291,16,318,17,707,11,924,17,914,3,582,17,301,39,69,39,6283,25,313,5,338,55,445,56,257,14,126,17,303,17,297,17,357,11,727,7,979,17,935,17,638,17,335,68,233,68
0500000US17131,17131,"Mercer County, Illinois",15692,66,7782,40,386,22,475,72,539,75,339,17,172,2,390,6,383,7,398,15,907,14,1153,17,1194,9,861,17,474,43,111,42,7910,35,421,14,455,71,514,70,282,17,145,10,394,18,346,8,406,7,899,11,1178,11,1139,3,889,3,564,69,278,70
0500000US17133,17133,"Monroe County, Illinois",32773,170,16181,75,872,23,896,150,1401,149,745,22,377,23,839,23,835,23,977,54,2051,4,2587,23,2369,6,1275,14,638,137,319,137,16592,151,787,10,854,150,1265,148,693,36,329,20,804,16,876,73,950,23,2076,32,2770,21,2330,23,1336,8,1072,113,450,111
0500000US17135,17135,"Montgomery County, Illinois",26188,679,12514,636,754,11,937,115,804,113,553,14,237,71,759,117,495,151,825,156,1245,226,1688,266,1953,74,1233,31,761,60,270,60,13674,133,760,20,770,104,756,97,504,26,255,25,702,9,709,9,791,28,1463,41,2002,28,1943,35,1362,35,1106,92,551,92
0500000US17137,17137,"Morgan County, Illinois",32029,55,15793,109,863,51,760,133,1075,135,566,2,550,39,1091,28,1000,58,940,24,1834,71,2269,31,2272,14,1486,23,756,91,331,91,16236,99,739,16,756,116,907,108,561,30,563,125,976,148,952,4,886,23,1747,31,2321,40,2317,3,1725,9,1110,112,676,112
0500000US17139,17139,"Moultrie County, Illinois",14682,10,7175,34,479,22,571,75,499,79,312,17,161,17,390,7,415,19,440,17,818,11,954,24,938,10,655,17,419,54,124,52,7507,34,432,17,445,94,563,96,288,17,142,17,390,17,432,30,470,15,823,15,1000,7,972,17,717,18,554,72,279,72
0500000US17141,17141,"Ogle County, Illinois",49821,357,24815,176,1357,14,1573,176,1795,183,1189,72,621,45,1415,63,1235,43,1379,34,3033,39,3901,45,3444,51,2264,20,1214,81,395,83,25006,218,1208,44,1650,172,1587,186,1005,56,502,29,1320,62,1235,48,1377,3,3164,57,3848,38,3406,75,2446,32,1527,146,731,140
0500000US17143,17143,"Peoria County, Illinois",138383,610,67013,338,3829,89,3814,310,3771,287,2446,35,1715,39,4401,67,4771,93,4510,97,8285,91,9457,66,9526,33,6111,36,3176,163,1201,166,71370,314,3740,88,3800,281,3525,300,2286,46,1798,63,4538,78,4669,61,4437,65,8439,112,9791,46,10406,50,6967,50,4321,260,2653,262
0500000US17145,17145,"Perry County, Illinois",19201,142,9704,106,444,20,516,99,630,99,351,20,278,73,667,23,643,63,580,23,1310,37,1390,14,1356,6,910,20,453,57,176,57,9497,64,480,20,388,92,693,92,337,20,179,20,575,49,500,14,507,20,1161,4,1292,8,1334,20,1077,19,665,96,309,96
0500000US17147,17147,"Piatt County, Illinois",16067,47,7987,29,436,3,541,94,504,95,349,17,191,17,421,11,391,17,477,27,946,17,1214,17,1188,17,771,6,448,50,110,50,8080,35,398,6,486,83,496,76,360,9,164,17,358,17,380,17,432,5,967,6,1268,4,1190,5,822,24,543,74,216,74
0500000US17149,17149,"Pike County, Illinois",15619,23,7695,35,449,5,508,86,509,83,311,17,169,17,433,24,420,12,453,21,897,12,1054,22,1129,10,776,17,441,41,146,41,7924,36,417,4,482,76,505,74,291,17,152,17,436,26,413,17,415,5,872,17,1068,17,1112,20,817,17,567,52,377,52
0500000US17151,17151,"Pope County, Illinois",4068,89,2048,96,66,28,101,36,86,44,67,30,99,31,176,46,87,38,80,42,176,47,261,56,350,53,312,49,159,41,28,23,2020,108,92,22,86,36,82,35,77,33,45,22,100,44,101,30,82,31,219,54,302,64,338,52,281,48,157,50,58,37
0500000US17153,17153,"Pulaski County, Illinois",3828,15,1860,38,84,15,99,38,172,50,65,22,33,19,97,20,97,15,90,15,193,15,271,2,299,5,196,15,129,18,35,18,1968,29,95,15,130,40,118,37,51,22,28,15,105,15,101,15,110,15,213,15,257,4,313,14,226,7,133,26,88,26
0500000US17155,17155,"Putnam County, Illinois",5674,22,2848,26,161,12,161,38,185,43,107,4,57,15,140,15,128,15,163,19,300,15,419,8,513,21,312,15,141,25,61,25,2826,29,117,12,149,29,146,29,91,15,62,16,145,21,177,33,136,15,291,11,469,39,457,12,330,15,158,29,98,29
