GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17015,17015,"Carroll County, Illinois",14926,*****,7459,68,372,25,413,67,444,66,300,27,156,27,95,41,73,38,217,40,361,18,398,36,320,64,499,78,426,17,601,33,641,59,206,44,364,74,184,47,301,56,458,62,223,37,240,48,167,46,7467,68,408,44,334,54,402,56,281,24,142,13,116,57,64,36,184,44,326,25,420,27,338,69,398,65,463,23,566,15,628,62,288,50,322,54,181,41,311,51,442,53,266,64,283,59,304,66
0500000US17017,17017,"Cass County, Illinois",13254,*****,6772,59,466,36,437,76,523,72,336,54,190,54,146,55,26,17,224,71,393,70,444,29,407,105,463,90,442,46,476,43,499,63,124,26,264,62,137,49,216,53,154,41,182,38,122,29,101,40,6482,59,350,33,402,66,480,67,251,38,147,24,59,34,74,35,230,65,357,50,374,17,367,76,500,68,422,33,430,22,490,55,110,28,243,52,127,38,158,47,285,52,253,57,161,48,212,59
0500000US17019,17019,"Champaign County, Illinois",205766,*****,102654,102,5820,20,5483,315,5225,316,3408,97,7145,135,4774,545,5009,621,8802,683,8588,22,7044,31,5868,331,5128,340,5018,78,5459,78,5324,348,2097,243,2889,287,1594,217,1651,198,2299,196,1895,221,1251,187,883,150,103112,102,5676,14,5463,359,5161,360,3166,97,6802,132,4509,466,4591,464,6986,459,8097,52,6829,19,5734,351,5231,351,5217,47,5998,37,5977,278,2405,245,2770,236,1724,196,1938,234,2821,239,2270,239,1620,220,2127,237
0500000US17021,17021,"Christian County, Illinois",34200,*****,17478,145,980,31,973,135,1203,147,685,26,375,14,250,98,282,119,631,133,1080,97,1076,37,1096,130,1140,135,1285,48,1331,29,1211,138,454,94,726,118,343,85,477,96,679,101,616,80,283,71,302,68,16722,145,922,44,1002,116,996,116,603,8,360,41,273,88,105,46,541,79,881,9,912,30,1034,121,873,129,1152,58,1222,10,1208,121,516,102,583,103,408,81,627,90,693,82,525,81,577,118,709,110
0500000US17023,17023,"Clark County, Illinois",16159,*****,7828,41,476,17,503,90,556,97,313,17,182,17,95,44,99,44,228,56,435,17,451,15,391,91,562,86,551,10,636,35,609,84,223,67,277,72,120,44,220,49,387,57,243,60,123,48,148,55,8331,41,452,15,459,94,612,97,361,18,162,17,61,33,89,55,290,59,430,20,460,8,404,78,491,77,611,46,618,16,525,79,250,67,306,69,182,54,199,58,475,63,324,69,272,64,298,72
0500000US17025,17025,"Clay County, Illinois",13582,*****,6689,65,425,26,428,90,458,96,279,29,138,5,141,81,70,66,225,80,350,17,379,5,306,77,480,76,426,17,551,14,458,93,191,67,320,78,175,53,161,46,275,57,211,43,166,48,76,30,6893,65,376,7,380,103,498,102,260,21,131,19,18,20,64,38,325,49,329,17,379,17,353,83,376,85,417,17,499,9,543,118,245,85,251,81,203,76,221,67,284,67,308,78,212,66,221,59
0500000US17027,17027,"Clinton County, Illinois",37929,*****,19473,133,1094,53,1260,122,1072,127,729,20,459,43,205,78,358,101,697,112,1394,74,1557,79,1300,141,1391,157,1371,29,1537,48,1384,139,516,112,584,97,387,96,441,84,617,107,482,86,400,85,238,67,18456,133,989,52,1008,146,1288,160,755,45,364,7,264,71,179,72,609,85,1119,107,1171,58,1063,138,1066,137,1327,43,1451,64,1289,123,563,122,563,106,468,101,496,115,729,113,598,106,490,97,607,112
0500000US17029,17029,"Coles County, Illinois",53037,*****,25550,151,1342,97,1315,189,1386,193,853,58,1242,81,633,171,834,245,2452,283,1917,76,1507,61,1392,165,1321,169,1332,32,1582,33,1588,164,645,129,863,127,523,102,526,106,857,117,701,112,434,107,305,91,27487,151,1248,84,1297,188,1299,157,841,70,1675,96,1078,223,1272,325,1920,321,1818,65,1484,76,1233,164,1399,147,1516,74,1708,30,1799,156,579,113,871,130,452,89,799,128,909,126,849,118,589,116,852,120
0500000US17031,17031,"Cook County, Illinois",5236393,*****,2537245,84,172889,49,164480,1893,168734,1886,102375,59,68218,88,35429,1231,35484,1331,111164,1481,214336,40,205570,50,178901,2156,174343,2155,168137,31,171796,55,157463,1722,56634,1299,76698,1489,42271,944,53876,1093,66205,1356,46750,1140,35176,879,30316,931,2699148,84,167078,43,163068,2004,160110,2002,99340,30,66068,105,33726,1230,35196,1159,115855,1498,220210,42,209059,65,183232,1841,175681,1834,173833,49,182955,39,174550,1961,64738,1410,86160,1417,50562,1295,63200,1379,87463,1349,67316,1382,55111,1427,64637,1385
0500000US17033,17033,"Crawford County, Illinois",19541,*****,10078,110,503,17,484,85,585,81,376,23,321,93,148,66,86,46,427,78,701,57,712,69,562,97,837,93,734,40,772,31,667,78,339,89,354,61,194,53,328,70,320,67,283,48,203,49,142,46,9463,110,498,17,544,78,513,85,337,11,271,92,145,47,76,42,299,60,517,15,490,5,593,78,466,72,603,14,710,23,713,87,245,58,371,74,314,77,320,64,383,67,427,80,293,70,335,70
0500000US17035,17035,"Cumberland County, Illinois",10943,*****,5509,43,373,34,304,72,433,74,226,24,114,3,54,33,62,34,187,41,294,6,338,31,326,60,350,63,370,3,405,9,416,52,198,44,203,54,126,40,142,51,239,55,190,47,63,29,96,43,5434,43,300,14,242,74,440,76,230,7,110,13,83,44,54,32,144,50,278,17,330,19,356,55,250,55,345,3,433,33,432,66,127,43,219,60,109,51,191,50,238,47,192,50,130,46,201,48
0500000US17037,17037,"DeKalb County, Illinois",104345,*****,51515,157,3097,42,3192,257,3326,257,1870,123,2844,233,1730,328,1880,330,3703,487,4230,154,3314,98,2788,330,3164,303,2997,122,3097,84,2877,220,928,184,1549,195,681,129,958,145,1312,171,937,110,541,107,500,116,52830,157,3077,43,2959,256,3439,257,2012,117,3027,210,1958,343,1631,353,4134,438,3648,10,3206,43,2722,320,3034,302,2977,124,3347,140,2796,196,1060,176,1468,184,730,144,1202,142,1288,159,935,170,935,137,1245,163
0500000US17039,17039,"De Witt County, Illinois",16388,*****,8251,55,518,28,603,75,458,77,340,33,173,12,89,45,71,43,291,59,440,39,523,25,582,91,454,89,618,28,653,24,677,82,230,56,276,64,188,54,177,55,375,59,242,42,143,41,130,38,8137,55,400,17,434,103,552,102,291,3,151,17,114,61,100,57,185,67,394,2,500,23,490,96,494,94,554,9,645,24,714,77,172,52,328,66,153,43,334,71,364,65,288,51,184,52,296,60
0500000US17041,17041,"Douglas County, Illinois",19826,*****,9723,52,660,38,691,103,806,109,392,16,194,4,50,34,135,63,407,69,603,40,547,23,739,93,515,103,610,21,709,20,652,84,283,62,344,72,168,53,284,75,330,84,279,51,148,45,177,51,10103,52,673,27,626,110,788,102,437,17,200,18,111,57,131,50,343,70,591,27,590,29,646,82,522,89,610,36,697,29,691,80,267,74,370,73,188,56,269,63,382,73,422,62,234,55,315,66
0500000US17043,17043,"DuPage County, Illinois",930412,*****,456274,59,28363,31,31340,836,32505,833,20777,27,12746,36,5915,452,5722,520,17684,592,29966,39,30049,33,28664,833,31666,832,33287,44,35649,51,32483,658,12277,514,15104,556,9339,543,10286,458,12775,578,7839,321,5961,385,5877,338,474138,59,27077,41,30988,801,30335,800,19841,26,11925,33,5353,507,5034,436,17325,620,28628,35,30143,76,29371,890,32642,889,35295,62,38083,36,34774,702,12649,611,16389,541,9457,512,11554,470,15452,504,11560,446,8896,476,11367,532
0500000US17045,17045,"Edgar County, Illinois",17992,*****,8791,44,518,38,477,101,639,100,343,2,217,44,77,52,48,32,330,64,481,18,524,29,566,100,519,101,541,4,721,34,741,109,200,72,353,94,239,72,305,72,352,65,212,59,209,53,179,63,9201,44,478,24,632,90,470,91,340,17,182,20,82,55,60,45,308,62,483,18,532,16,590,98,438,94,536,11,699,18,624,89,190,53,500,94,265,77,319,78,423,68,337,99,286,92,427,112
0500000US17047,17047,"Edwards County, Illinois",6649,*****,3284,34,199,21,182,43,257,46,133,11,65,15,42,36,19,21,138,45,159,4,202,21,197,41,205,42,224,15,253,12,247,46,82,37,147,35,102,32,83,28,137,33,102,24,55,19,54,21,3365,34,209,27,238,41,186,43,124,15,59,15,43,20,26,16,98,24,149,11,169,15,179,37,208,37,212,15,240,15,247,44,116,35,128,41,129,35,82,25,147,33,138,34,137,37,101,37
0500000US17049,17049,"Effingham County, Illinois",34332,*****,17154,62,1119,39,1055,122,1333,123,817,39,474,34,323,107,125,58,650,117,1065,28,1133,33,1165,133,801,130,1134,24,1354,32,1135,122,446,92,654,118,325,76,432,91,596,86,405,82,316,62,297,72,17178,62,1073,29,965,124,1187,126,680,27,377,31,209,85,192,75,613,99,1009,14,1015,25,1078,126,790,122,1141,25,1340,21,1342,104,407,90,522,95,452,102,470,92,688,91,634,93,439,82,555,80
0500000US17051,17051,"Fayette County, Illinois",22136,*****,11622,125,590,7,667,95,759,92,447,28,285,35,171,88,234,97,468,70,803,83,765,71,795,99,811,115,814,40,912,51,887,91,201,56,337,74,266,74,300,64,361,62,376,66,200,49,173,58,10514,125,612,68,681,101,656,97,486,59,204,20,88,45,200,78,304,79,663,102,613,44,554,100,608,83,664,19,783,29,768,77,257,62,354,61,254,71,288,61,471,88,401,78,216,65,389,84
0500000US17053,17053,"Ford County, Illinois",13835,*****,6854,44,403,20,516,121,440,129,335,21,155,17,38,23,47,32,289,38,357,32,385,30,422,74,397,75,426,16,558,19,536,64,192,47,263,57,114,36,253,51,220,56,159,52,177,54,172,65,6981,44,337,16,492,72,412,74,256,7,136,17,84,41,40,22,190,41,319,17,393,32,470,63,313,62,444,4,549,18,588,61,218,52,150,41,202,50,154,46,336,56,290,75,224,65,384,73
0500000US17055,17055,"Franklin County, Illinois",39694,*****,19558,73,1247,37,1236,121,1425,128,844,49,480,32,222,66,161,55,742,72,1080,34,1077,15,1155,126,1238,129,1328,36,1379,15,1424,127,481,108,727,115,505,82,693,86,807,104,597,85,417,82,293,71,20136,73,1073,21,1398,114,933,117,763,21,364,4,215,81,229,70,675,111,1165,56,1138,20,1040,116,1390,118,1274,13,1412,15,1520,141,531,96,757,106,555,94,736,93,950,92,724,125,634,95,660,103
0500000US17057,17057,"Fulton County, Illinois",36323,*****,18844,107,940,23,1085,112,1047,110,696,18,445,62,234,97,201,67,807,109,1288,106,1307,94,1453,213,1207,168,1248,47,1426,99,1210,131,578,127,717,108,364,75,602,86,714,89,550,81,382,74,343,67,17479,107,900,24,1092,136,976,128,644,14,309,2,249,84,164,73,493,131,938,36,989,64,922,122,1106,126,1110,20,1237,9,1222,133,433,93,918,137,468,97,586,88,804,101,696,90,567,87,656,93
0500000US17059,17059,"Gallatin County, Illinois",5385,*****,2570,25,129,5,204,39,95,39,92,18,23,16,39,25,47,32,89,31,126,15,143,15,136,34,176,34,179,15,179,3,212,36,46,25,111,29,79,31,128,39,140,29,95,21,67,24,35,15,2815,25,173,40,140,37,191,52,87,15,35,22,20,13,39,19,89,28,134,15,146,7,112,31,221,39,162,3,200,15,211,36,82,31,103,30,91,29,89,29,179,34,149,25,94,36,68,22
0500000US17061,17061,"Greene County, Illinois",13502,*****,6797,45,351,6,390,69,439,70,291,5,161,7,128,37,82,31,202,47,380,21,445,15,463,56,355,57,478,11,534,16,566,65,154,39,266,61,149,36,221,55,253,39,227,49,106,32,156,50,6705,45,381,5,417,62,410,64,269,7,130,17,47,25,86,49,228,43,330,11,357,6,351,71,460,66,448,4,507,6,537,57,204,47,192,45,155,41,231,37,311,45,226,45,183,45,245,56
0500000US17063,17063,"Grundy County, Illinois",50277,*****,25083,138,1652,19,2220,201,1777,195,1137,43,645,68,279,127,345,92,858,151,1371,84,1713,16,1748,210,1840,228,1888,142,1867,108,1719,143,538,104,731,129,396,87,650,108,716,105,501,90,342,85,150,54,25194,138,1560,39,1876,210,1773,186,1110,17,567,83,334,163,239,126,900,156,1492,107,1810,110,1542,192,2003,232,1784,44,1751,38,1697,172,685,141,607,121,567,99,610,128,738,133,580,124,416,113,553,107
0500000US17065,17065,"Hamilton County, Illinois",8322,*****,4087,*****,250,*****,243,59,307,59,173,*****,65,47,32,26,37,33,177,49,196,*****,243,*****,251,64,222,64,268,*****,305,*****,277,72,127,63,184,59,98,46,145,52,180,50,142,45,41,21,124,48,4235,*****,233,*****,173,75,348,75,151,*****,78,*****,38,34,41,43,134,38,219,*****,249,*****,213,52,258,52,258,*****,296,*****,278,68,76,46,251,69,111,49,143,58,196,62,216,54,121,48,154,52
0500000US17067,17067,"Hancock County, Illinois",18738,*****,9249,40,561,30,621,62,500,57,349,6,222,28,57,45,119,39,292,49,464,18,489,13,518,78,510,81,591,17,733,29,712,97,284,59,412,73,318,69,327,67,367,53,386,55,205,43,212,51,9489,40,467,15,540,83,562,79,330,9,180,21,81,46,120,58,267,67,432,4,501,18,445,75,514,80,605,15,745,52,772,88,255,50,389,84,228,49,388,60,539,60,334,62,328,61,467,75
0500000US17069,17069,"Hardin County, Illinois",4228,*****,2184,89,119,29,71,32,175,51,93,30,61,30,28,23,15,18,72,40,82,34,125,38,108,42,167,49,156,44,180,47,132,44,34,19,139,41,60,29,66,28,137,36,91,33,63,30,10,11,2044,89,67,25,77,30,139,40,108,42,40,22,53,35,9,10,46,36,63,30,118,31,114,39,101,44,125,40,173,44,167,42,71,29,153,44,43,22,57,35,139,38,71,31,60,31,50,29
0500000US17071,17071,"Henderson County, Illinois",7042,*****,3428,25,158,17,146,34,215,34,142,12,69,5,11,13,31,28,127,27,153,6,168,7,146,41,199,42,228,3,301,15,318,54,133,49,152,45,162,33,131,43,142,43,132,34,94,31,70,30,3614,25,178,16,164,31,205,32,142,8,74,5,35,21,46,28,93,30,151,3,182,14,123,37,225,38,247,18,309,14,279,39,125,46,151,48,97,36,175,61,200,47,165,37,113,31,135,27
0500000US17073,17073,"Henry County, Illinois",49883,*****,24752,120,1326,91,1666,222,1750,224,1224,56,666,45,267,103,393,129,752,160,1207,62,1465,101,1527,180,1353,159,1637,95,1900,62,1806,193,839,176,939,150,667,97,888,111,858,107,688,85,559,88,375,78,25131,120,1454,87,1377,145,1715,157,995,61,521,49,307,89,326,101,661,99,1202,70,1480,128,1582,174,1273,179,1683,69,1948,99,1988,168,751,122,868,126,679,129,767,130,1090,127,881,126,766,122,817,133
0500000US17075,17075,"Iroquois County, Illinois",29053,*****,14192,51,785,26,844,92,1048,87,683,16,330,10,173,61,140,37,478,58,710,19,765,23,692,88,881,81,969,38,1136,42,1017,93,421,75,596,79,405,68,400,76,626,89,418,64,399,56,276,56,14861,51,797,15,890,76,934,77,580,14,292,17,99,38,157,58,507,72,709,29,815,22,709,86,913,84,957,19,1111,21,1042,92,468,86,595,84,327,68,566,71,740,86,622,86,469,90,562,97
0500000US17077,17077,"Jackson County, Illinois",59534,*****,29883,149,1503,46,1531,158,1381,158,948,117,1624,123,1091,263,1378,291,3159,320,2935,165,1842,31,1625,197,1385,196,1410,94,1567,107,1667,154,567,130,1023,126,441,86,596,98,907,101,496,112,455,107,352,103,29651,149,1561,52,1427,163,1418,154,906,108,2145,292,1117,180,1068,208,2221,327,2248,118,1765,107,1598,188,1538,217,1383,79,1697,41,1713,158,714,144,887,159,605,125,662,114,897,148,729,126,628,125,724,133
0500000US17079,17079,"Jasper County, Illinois",9635,*****,4805,51,260,4,279,63,331,64,185,4,77,39,56,42,41,29,178,52,257,6,325,23,238,63,325,64,327,4,442,17,322,66,143,55,236,60,103,47,120,43,211,57,171,36,98,34,80,36,4830,51,300,13,303,52,318,62,192,17,99,4,36,33,28,30,184,44,253,13,265,5,200,66,319,65,342,13,366,6,399,66,192,64,117,39,91,41,141,48,215,49,168,52,149,55,153,58
0500000US17081,17081,"Jefferson County, Illinois",38578,*****,19817,61,1207,24,1211,132,1136,122,775,61,522,58,312,109,249,79,787,133,1307,91,1315,90,1292,149,1319,151,1445,72,1405,62,1306,114,589,87,711,105,443,73,531,71,757,76,578,72,326,49,294,63,18761,61,1168,39,1196,122,1041,116,661,51,371,47,227,82,235,88,707,116,1027,53,1019,34,1187,107,1042,121,1198,62,1348,65,1309,115,601,98,690,99,442,71,636,88,821,83,693,109,587,84,555,74
0500000US17083,17083,"Jersey County, Illinois",22625,*****,11058,90,550,4,637,132,849,128,487,27,322,32,168,73,251,94,334,85,574,20,681,49,517,121,799,126,747,8,916,30,692,113,300,104,512,109,136,54,406,95,456,96,427,83,219,76,78,40,11567,90,575,29,604,152,788,148,454,8,321,4,156,70,145,65,463,94,592,20,617,22,513,125,851,110,793,24,994,69,877,131,243,70,460,130,254,81,275,82,565,98,323,94,352,103,352,108
