GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US17017,17017,"Cass County, Illinois",464,57,318,52,22,21,28,21,8,12,38,42,16,19,17,17,43,35,47,29,52,28,18,20,29,25,0,17,0,17,0,17,146,34,0,17,9,15,12,17,0,17,0,17,4,8,24,29,25,21,49,27,5,10,7,12,0,17,11,23,0,17
0500000US17019,17019,"Champaign County, Illinois",25902,514,12294,330,1069,104,946,157,1024,132,633,93,794,80,1986,180,923,34,718,51,1360,35,1171,44,1014,29,436,10,181,31,39,26,13608,333,913,121,1178,174,1081,181,521,107,824,75,2123,108,915,74,904,103,1571,52,1398,17,1209,24,562,53,290,53,119,53
0500000US17021,17021,"Christian County, Illinois",576,111,475,123,0,23,24,24,25,24,1,2,3,6,68,49,72,65,42,38,81,34,102,45,42,35,15,16,0,23,0,23,101,72,0,23,18,16,30,19,9,8,7,15,0,23,0,23,14,30,0,23,5,10,11,23,0,23,0,23,7,17
0500000US17023,17023,"Clark County, Illinois",51,38,28,27,4,8,0,17,0,17,0,17,0,17,0,17,0,17,6,10,2,4,7,10,9,20,0,17,0,17,0,17,23,22,0,17,0,17,0,17,0,17,0,17,16,19,0,17,0,17,0,17,0,17,0,17,2,6,5,10,0,17
0500000US17025,17025,"Clay County, Illinois",74,51,32,25,0,17,0,17,0,17,0,17,2,5,0,17,0,17,3,5,9,13,2,5,13,21,0,17,3,7,0,17,42,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,14,0,17,31,46,0,17,0,17,0,17
0500000US17027,17027,"Clinton County, Illinois",1307,99,1037,110,0,23,11,14,9,12,0,23,12,14,87,33,226,70,216,57,276,81,121,52,65,34,0,23,14,22,0,23,270,121,6,10,26,33,3,5,2,4,0,23,4,7,87,113,3,6,37,39,45,64,30,37,27,47,0,23,0,23
0500000US17029,17029,"Coles County, Illinois",1835,176,817,93,34,32,1,2,25,37,25,40,110,61,371,79,60,60,40,39,82,47,36,29,21,23,12,23,0,26,0,26,1018,139,36,50,63,58,33,30,26,37,216,75,341,74,17,17,64,53,75,52,93,57,26,29,28,27,0,26,0,26
0500000US17031,17031,"Cook County, Illinois",1255823,2519,570531,1462,41411,457,40580,1078,46361,1085,30274,266,19962,206,47613,436,39135,306,35488,323,68638,394,77104,344,65126,209,36003,142,17878,391,4958,338,685292,1555,40265,492,41559,1051,44527,1092,29707,275,19196,220,50971,371,46236,316,44323,342,88353,345,96965,350,87759,332,52848,184,30283,515,12300,524
0500000US17033,17033,"Crawford County, Illinois",696,105,665,100,8,11,17,20,0,17,1,3,50,36,49,30,71,34,140,51,138,45,149,61,33,18,9,13,0,17,0,17,31,24,0,17,0,17,2,4,4,9,0,17,0,17,0,17,3,5,2,4,1,3,9,10,0,17,1,3,9,19
0500000US17035,17035,"Cumberland County, Illinois",23,19,16,18,0,17,0,17,0,17,2,3,1,3,0,17,2,6,0,17,3,4,0,17,8,17,0,17,0,17,0,17,7,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,3,3,5,2,5,0,17,0,17
0500000US17037,17037,"DeKalb County, Illinois",7215,305,3265,156,340,81,288,102,277,102,80,45,420,228,677,238,361,49,87,68,343,131,204,131,136,89,26,36,14,21,12,18,3950,274,340,58,245,95,172,101,171,61,624,161,969,209,467,48,287,53,225,78,231,82,144,72,27,32,48,42,0,26
0500000US17039,17039,"De Witt County, Illinois",82,55,81,55,8,12,4,6,4,6,9,15,6,11,7,12,16,22,20,19,7,12,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17041,17041,"Douglas County, Illinois",96,56,46,28,0,17,0,17,26,20,0,17,2,4,4,6,7,12,0,17,5,8,2,4,0,17,0,17,0,17,0,17,50,34,0,17,0,17,20,21,0,17,0,17,0,17,0,17,4,6,12,15,0,17,11,13,3,4,0,17,0,17
0500000US17043,17043,"DuPage County, Illinois",43798,908,20383,507,1551,196,1746,235,1752,262,1553,79,881,87,1784,157,1547,116,1618,111,2821,118,2472,94,1696,53,721,34,171,47,70,42,23415,592,1254,193,1911,303,2054,313,1259,128,692,171,1537,192,1774,81,1923,126,3877,161,3286,118,2376,63,955,41,400,78,117,62
0500000US17045,17045,"Edgar County, Illinois",99,60,77,51,12,21,0,17,3,8,0,17,32,42,0,17,13,18,4,7,0,17,13,26,0,17,0,17,0,17,0,17,22,26,0,17,0,17,4,8,0,17,12,20,0,17,0,17,0,17,5,11,1,8,0,17,0,17,0,17,0,17
0500000US17047,17047,"Edwards County, Illinois",37,37,31,37,7,12,0,15,0,15,3,6,0,15,0,15,0,15,14,21,0,15,2,4,0,15,5,10,0,15,0,15,6,9,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,9,0,15,0,15,0,15
0500000US17049,17049,"Effingham County, Illinois",117,42,72,31,0,23,14,17,0,23,0,23,3,5,7,11,1,2,6,10,13,11,13,18,0,23,15,18,0,23,0,23,45,29,13,17,0,23,6,9,0,23,0,23,0,23,3,6,0,23,0,23,0,23,0,23,0,23,18,21,5,10
0500000US17051,17051,"Fayette County, Illinois",932,124,904,116,0,20,0,20,0,20,7,14,26,22,208,50,130,74,116,63,163,63,202,59,26,27,26,39,0,20,0,20,28,35,0,20,0,20,0,20,0,20,0,20,6,14,0,20,0,20,16,27,0,20,0,20,0,20,0,20,6,15
0500000US17053,17053,"Ford County, Illinois",80,45,53,44,0,17,0,17,11,17,0,17,0,17,0,17,10,16,6,12,5,9,3,5,13,21,0,17,5,12,0,17,27,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,25,0,17,2,3,11,16,2,3,0,17
0500000US17055,17055,"Franklin County, Illinois",189,54,88,35,20,24,0,23,23,26,15,12,4,8,5,7,2,4,1,4,8,6,5,5,3,5,0,23,2,4,0,23,101,38,6,11,0,23,5,8,0,23,2,4,17,20,59,33,0,23,5,13,1,3,2,4,0,23,2,4,2,4
0500000US17057,17057,"Fulton County, Illinois",1290,102,1053,101,11,13,10,11,0,23,0,23,46,56,209,65,213,68,244,86,182,64,96,47,42,28,0,23,0,23,0,23,237,101,0,23,25,24,24,12,15,14,0,23,13,23,3,6,59,64,27,37,8,12,63,92,0,23,0,23,0,23
0500000US17059,17059,"Gallatin County, Illinois",21,16,7,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,11,0,15,0,15,14,11,0,15,0,15,0,15,0,15,3,6,0,15,0,15,1,2,1,3,1,3,0,15,0,15,0,15,8,10
0500000US17061,17061,"Greene County, Illinois",129,61,129,61,0,17,0,17,0,17,0,17,4,7,14,17,16,22,34,13,24,24,13,12,16,15,0,17,0,17,8,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17063,17063,"Grundy County, Illinois",731,150,402,117,9,11,98,55,60,52,5,10,4,9,1,3,0,26,26,27,24,27,137,101,6,12,32,25,0,26,0,26,329,112,0,26,73,45,0,26,9,17,2,7,0,26,85,79,9,15,65,49,22,32,46,31,18,26,0,26,0,26
0500000US17065,17065,"Hamilton County, Illinois",42,48,35,46,17,25,1,4,0,15,14,22,0,15,0,15,0,15,0,15,1,2,0,15,1,2,0,15,1,3,0,15,7,16,0,15,0,15,0,15,0,15,0,15,3,6,4,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17067,17067,"Hancock County, Illinois",106,37,63,34,9,12,3,5,0,17,1,3,5,9,6,16,1,3,0,17,5,8,16,27,6,10,11,25,0,17,0,17,43,31,11,15,20,17,0,17,0,17,0,17,4,8,0,17,0,17,0,17,7,12,1,5,0,17,0,17,0,17
0500000US17069,17069,"Hardin County, Illinois",33,35,33,35,0,11,0,11,0,11,8,12,0,11,6,10,2,5,0,11,9,15,6,8,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US17071,17071,"Henderson County, Illinois",6,8,6,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,7,2,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17073,17073,"Henry County, Illinois",890,125,522,96,21,20,37,31,70,36,68,44,59,44,32,38,15,16,34,27,41,30,54,26,51,33,30,25,4,7,6,12,368,82,19,24,54,39,26,29,41,33,4,8,68,21,10,13,26,25,11,13,48,28,22,21,28,20,5,11,6,12
0500000US17075,17075,"Iroquois County, Illinois",394,62,185,31,28,27,14,16,15,14,23,14,2,4,12,21,11,17,28,23,17,25,21,24,5,12,0,20,9,12,0,20,209,48,25,13,8,15,46,26,9,12,0,20,25,24,9,12,15,19,15,20,0,20,20,21,26,22,9,12,2,3
0500000US17077,17077,"Jackson County, Illinois",8652,375,3988,165,202,78,234,103,385,98,118,77,293,53,968,78,382,12,238,26,405,107,226,109,320,5,139,52,72,54,6,11,4664,271,178,92,185,90,307,97,237,102,625,142,1068,163,375,24,272,25,486,76,275,77,321,24,189,26,135,11,11,11
0500000US17079,17079,"Jasper County, Illinois",33,25,19,15,0,15,0,15,0,15,0,15,1,3,1,2,1,3,4,8,3,6,9,12,0,15,0,15,0,15,0,15,14,16,0,15,0,15,0,15,0,15,0,15,5,8,0,15,2,4,0,15,5,8,2,6,0,15,0,15,0,15
0500000US17081,17081,"Jefferson County, Illinois",3067,198,1907,117,79,54,164,63,55,42,76,50,29,28,219,109,236,79,171,62,360,90,281,88,173,47,17,23,44,39,3,7,1160,147,124,50,62,68,41,47,85,46,22,27,194,58,24,29,10,12,195,74,167,77,76,43,57,47,84,54,19,30
0500000US17083,17083,"Jersey County, Illinois",96,54,74,46,0,20,0,20,3,5,6,10,21,26,15,22,0,20,6,10,0,20,16,28,0,20,2,3,5,12,0,20,22,29,0,20,0,20,0,20,1,5,0,20,15,26,0,20,0,20,0,20,6,13,0,20,0,20,0,20,0,20
0500000US17085,17085,"Jo Daviess County, Illinois",60,48,39,31,1,3,7,14,0,20,0,20,0,20,6,14,0,20,11,12,0,20,0,20,8,13,6,9,0,20,0,20,21,26,2,4,1,3,0,20,1,4,0,20,3,6,2,4,0,20,9,14,1,6,2,5,0,20,0,20,0,20
0500000US17087,17087,"Johnson County, Illinois",1137,125,1105,136,9,14,0,17,0,17,7,9,4,6,172,49,168,67,114,47,323,72,189,58,91,65,28,22,0,17,0,17,32,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,4,0,17,0,17,0,17,6,11,20,22,4,5
0500000US17089,17089,"Kane County, Illinois",29106,939,14510,582,1469,187,1311,247,1282,264,925,84,529,41,1249,154,1024,137,900,35,1801,136,1729,89,1354,66,657,17,219,54,61,48,14596,548,1150,185,1387,280,990,267,771,91,431,114,1168,117,1097,52,1102,43,1932,123,1856,50,1537,31,793,38,285,76,97,61
0500000US17091,17091,"Kankakee County, Illinois",16863,346,8243,178,661,50,673,142,830,122,468,41,342,19,697,42,568,29,557,26,961,23,981,26,842,27,398,21,163,42,102,42,8620,213,692,49,812,123,502,129,422,36,244,51,720,63,589,43,579,24,1035,55,1130,32,957,14,522,11,287,54,129,49
0500000US17093,17093,"Kendall County, Illinois",7831,376,4233,316,421,42,243,167,423,218,387,121,63,66,209,133,396,141,376,200,736,269,411,198,508,169,54,64,6,10,0,26,3598,356,267,115,559,157,267,156,156,119,173,129,180,150,252,147,436,144,545,236,459,143,267,161,37,55,0,26,0,26
0500000US17095,17095,"Knox County, Illinois",4429,161,2837,125,194,47,256,55,48,35,82,76,45,49,461,108,326,110,329,11,466,71,323,59,170,74,71,43,39,35,27,24,1592,103,242,26,227,87,156,87,2,9,48,35,161,36,118,7,170,43,75,43,120,10,118,3,78,24,66,23,11,13
0500000US17097,17097,"Lake County, Illinois",48875,881,23837,442,1788,169,1980,291,1992,305,1365,136,1218,71,2418,159,1636,92,1438,91,2798,83,3219,62,2466,62,1006,41,459,35,54,36,25038,544,1706,126,1739,211,2051,269,1253,97,1080,136,2114,217,1851,67,1706,78,3329,111,3490,79,2577,78,1204,36,713,105,225,100
0500000US17099,17099,"LaSalle County, Illinois",2770,219,1957,135,21,33,134,59,101,75,49,38,62,32,220,84,302,105,213,61,361,95,343,94,104,30,12,21,13,16,22,29,813,140,125,84,168,50,90,67,38,37,34,34,39,36,42,35,68,46,81,53,33,31,65,26,11,14,11,13,8,11
0500000US17101,17101,"Lawrence County, Illinois",3427,1152,3365,1152,0,17,0,17,0,17,0,17,55,55,726,310,674,309,438,170,657,189,616,249,178,84,6,8,15,16,0,17,62,50,0,17,0,17,0,17,0,17,0,17,0,17,10,18,8,13,0,17,16,24,0,17,7,10,21,23,0,17
0500000US17103,17103,"Lee County, Illinois",1782,120,1557,113,86,57,0,23,14,14,23,18,45,33,151,47,203,59,207,56,317,97,244,57,135,37,63,35,69,37,0,23,225,58,2,4,13,21,5,8,40,32,1,2,13,18,19,24,3,5,22,23,46,36,23,28,0,23,38,31,0,23
0500000US17105,17105,"Livingston County, Illinois",2043,500,1292,715,2,10,3,10,4,16,6,23,25,27,147,81,150,82,201,139,272,194,385,217,85,78,12,12,0,23,0,23,751,278,3,10,2,11,0,23,6,20,2,10,113,59,125,60,127,68,222,97,117,135,34,45,0,23,0,23,0,23
0500000US17107,17107,"Logan County, Illinois",3523,652,2507,637,0,20,21,32,5,9,21,31,273,164,393,154,442,176,202,98,583,175,445,161,118,64,4,8,0,20,0,20,1016,209,0,20,11,16,10,15,5,8,34,24,127,73,117,57,88,42,273,91,220,71,112,53,9,9,10,15,0,20
0500000US17109,17109,"McDonough County, Illinois",1618,154,659,172,39,35,45,33,40,41,0,23,206,101,185,81,29,39,41,57,22,25,11,15,22,21,16,19,3,7,0,23,959,145,24,20,32,28,0,23,63,61,383,130,247,93,42,56,33,34,41,38,28,28,40,24,17,23,0,23,9,18
0500000US17111,17111,"McHenry County, Illinois",4137,361,2212,260,236,84,219,106,187,78,115,66,70,68,177,104,116,108,100,74,388,82,291,55,176,51,109,57,28,31,0,26,1925,192,164,83,180,85,235,87,130,32,85,73,121,81,24,23,117,73,263,75,291,49,156,56,57,48,82,66,20,29
0500000US17113,17113,"McLean County, Illinois",13853,438,6657,276,484,152,664,194,575,154,412,41,370,31,995,50,493,28,451,17,771,53,785,38,457,66,132,46,68,46,0,26,7196,226,647,41,555,181,634,178,353,42,449,68,1059,152,546,68,522,28,821,36,809,60,504,16,181,27,104,23,12,16
0500000US17115,17115,"Macon County, Illinois",16088,586,7493,315,761,92,630,155,588,140,455,78,311,73,739,81,496,51,406,79,850,100,923,90,710,80,399,79,201,21,24,23,8595,364,663,133,769,144,663,140,405,64,318,40,634,87,614,76,558,64,1031,90,1068,81,971,71,539,39,287,56,75,41
0500000US17117,17117,"Macoupin County, Illinois",321,90,153,75,4,6,1,2,36,47,0,23,6,8,1,2,10,9,3,7,43,38,9,12,16,12,19,14,5,6,0,23,168,53,9,13,3,5,2,4,5,9,29,36,23,28,5,8,0,23,37,34,11,14,25,13,15,12,4,5,0,23
0500000US17119,17119,"Madison County, Illinois",21607,450,9894,331,942,139,839,191,890,192,604,87,396,54,958,91,634,106,659,24,1163,68,1157,19,941,34,478,26,140,46,93,48,11713,245,776,153,769,183,1074,172,527,67,495,40,1083,137,992,41,865,41,1530,41,1412,46,1186,13,588,26,277,43,139,39
0500000US17121,17121,"Marion County, Illinois",1423,127,736,86,61,34,28,33,40,37,58,33,29,18,114,25,18,16,20,23,70,39,142,42,94,36,36,31,26,30,0,23,687,73,42,23,50,40,39,34,24,20,6,9,95,32,31,23,31,41,65,43,112,43,60,30,75,33,14,19,43,27
0500000US17123,17123,"Marshall County, Illinois",73,45,24,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,11,0,17,15,22,3,8,0,17,0,17,49,45,0,17,0,17,0,17,0,17,0,17,20,28,5,6,0,17,11,15,0,17,0,17,0,17,0,17,13,21
0500000US17125,17125,"Mason County, Illinois",127,43,103,34,0,17,0,17,0,17,0,17,0,17,16,29,8,15,8,10,48,42,13,13,10,12,0,17,0,17,0,17,24,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,14,4,9,0,17,7,15,0,17,3,9
0500000US17127,17127,"Massac County, Illinois",902,110,479,97,11,15,112,86,19,19,11,17,1,4,29,22,20,21,16,19,80,35,41,31,74,9,39,20,26,20,0,17,423,48,17,24,7,12,31,36,3,6,5,10,20,19,27,20,18,22,72,52,74,43,71,9,22,20,45,29,11,14
0500000US17129,17129,"Menard County, Illinois",113,56,67,40,0,17,9,14,4,7,0,17,0,17,1,3,0,17,0,17,17,22,0,17,27,26,0,17,9,20,0,17,46,28,0,17,8,12,0,17,0,17,0,17,0,17,0,17,0,17,5,9,12,17,21,26,0,17,0,17,0,17
0500000US17131,17131,"Mercer County, Illinois",76,22,54,15,0,17,0,17,4,7,0,17,8,15,12,13,0,17,6,11,6,9,18,17,0,17,0,17,0,17,0,17,22,17,0,17,0,17,0,17,2,4,0,17,6,7,0,17,0,17,4,8,5,7,0,17,5,10,0,17,0,17
0500000US17133,17133,"Monroe County, Illinois",114,120,11,24,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,1,4,0,23,5,12,5,11,0,23,0,23,103,121,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,97,120,6,12,0,23,0,23,0,23
0500000US17135,17135,"Montgomery County, Illinois",2569,671,2448,662,5,8,5,8,5,8,0,20,162,101,247,95,305,160,404,186,751,197,421,118,123,69,20,28,0,20,0,20,121,73,0,20,7,10,39,30,8,12,8,18,2,5,0,20,0,20,31,29,0,20,14,16,12,20,0,20,0,20
0500000US17137,17137,"Morgan County, Illinois",2103,154,1434,142,49,47,37,44,76,71,20,32,110,74,237,88,119,78,165,110,327,102,154,81,46,29,84,61,0,23,10,15,669,100,12,20,13,18,71,69,66,64,76,38,97,40,21,28,78,61,37,37,67,48,49,37,51,40,25,33,6,14
0500000US17139,17139,"Moultrie County, Illinois",50,36,22,20,0,17,0,17,0,17,0,17,0,17,5,10,0,17,7,11,2,4,8,13,0,17,0,17,0,17,0,17,28,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,10,0,17,14,26,0,17,0,17,10,13
0500000US17141,17141,"Ogle County, Illinois",593,154,401,104,6,8,56,40,55,41,17,16,0,26,91,73,3,5,38,32,61,49,11,16,6,9,57,72,0,26,0,26,192,103,0,26,38,47,10,14,7,12,11,16,2,4,0,26,12,20,49,43,45,62,2,4,16,23,0,26,0,26
0500000US17143,17143,"Peoria County, Illinois",32802,750,15415,408,1592,232,1532,234,1508,249,919,80,610,75,1479,66,999,86,1006,42,1671,51,1621,57,1476,52,657,14,284,40,61,37,17387,452,1587,150,1372,185,1643,231,1014,68,527,81,1607,121,1292,106,1204,68,2034,175,1950,88,1754,28,839,51,329,90,235,86
0500000US17145,17145,"Perry County, Illinois",1903,233,1484,174,0,20,81,102,0,20,21,26,36,22,276,69,220,83,174,56,300,94,241,85,130,47,0,20,5,10,0,20,419,162,22,34,49,52,44,56,0,20,0,20,0,20,27,40,93,136,69,80,71,52,11,14,3,7,0,20,30,33
0500000US17147,17147,"Piatt County, Illinois",68,37,38,24,0,17,7,7,0,17,0,17,1,4,2,3,0,17,0,17,22,21,6,6,0,17,0,17,0,17,0,17,30,30,11,18,0,17,0,17,3,5,0,17,0,17,0,17,0,17,0,17,16,20,0,17,0,17,0,17,0,17
0500000US17149,17149,"Pike County, Illinois",198,63,187,61,0,17,0,17,0,17,0,17,6,12,48,51,14,24,26,25,44,28,37,31,0,17,4,8,8,11,0,17,11,15,0,17,0,17,2,3,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,9
0500000US17151,17151,"Pope County, Illinois",159,61,148,56,0,11,11,24,0,11,0,11,16,13,13,19,22,22,6,8,24,25,24,29,32,36,0,11,0,11,0,11,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,4,8,0,11,6,8,0,11,0,11
0500000US17153,17153,"Pulaski County, Illinois",1879,61,924,45,76,23,65,21,91,21,59,24,41,24,14,10,53,27,34,26,103,26,114,25,130,3,96,25,48,25,0,15,955,47,21,21,60,27,65,28,23,22,63,36,52,33,22,19,63,27,98,27,135,15,160,5,111,4,35,18,47,18
0500000US17155,17155,"Putnam County, Illinois",12,16,9,13,0,15,0,15,7,13,0,15,0,15,0,15,1,2,0,15,1,2,0,15,0,15,0,15,0,15,0,15,3,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,7,0,15
0500000US17157,17157,"Randolph County, Illinois",3406,94,2675,258,66,68,17,22,83,53,38,20,80,89,301,172,263,71,440,108,669,151,526,147,143,61,49,37,0,23,0,23,731,221,14,21,65,30,56,29,31,19,0,23,43,67,4,27,161,165,134,107,70,68,57,65,36,56,39,39,21,32
0500000US17159,17159,"Richland County, Illinois",70,40,32,26,0,17,0,17,0,17,0,17,0,17,3,3,6,11,0,17,5,10,1,2,17,17,0,17,0,17,0,17,38,40,15,23,0,17,0,17,0,17,0,17,12,13,0,17,0,17,0,17,11,23,0,17,0,17,0,17,0,17
0500000US17161,17161,"Rock Island County, Illinois",13906,519,7291,296,664,80,556,144,609,157,398,47,224,62,537,71,563,76,608,71,1028,51,937,16,607,11,379,5,157,25,24,25,6615,308,617,90,653,127,497,123,298,55,162,54,590,45,446,45,521,38,775,38,683,40,711,20,400,18,154,39,108,38
0500000US17163,17163,"St. Clair County, Illinois",79877,743,36345,475,2932,193,2984,332,3158,374,2190,43,1331,76,3135,119,2451,72,2105,94,4429,89,4674,51,3875,25,1970,14,906,69,205,69,43532,424,2916,177,3266,348,3260,354,2175,68,1228,81,3438,93,3024,104,2861,98,5790,114,5864,80,4865,64,2685,21,1510,117,650,116
0500000US17165,17165,"Saline County, Illinois",911,133,528,95,24,25,42,45,1,3,78,77,23,35,72,38,56,38,6,18,21,29,80,38,81,65,30,27,10,16,4,7,383,114,36,25,64,73,25,33,22,24,0,20,29,28,34,33,15,21,21,27,54,33,49,41,26,25,8,15,0,20
0500000US17167,17167,"Sangamon County, Illinois",24595,583,11702,285,1229,96,1184,185,1118,214,753,66,425,68,1020,87,836,40,719,65,1352,38,1344,10,1006,19,515,39,137,41,64,41,12893,379,1032,141,1186,212,1178,216,643,80,460,48,1141,85,1026,73,986,31,1619,88,1392,76,1213,29,591,18,287,71,139,69
